DATE,Delhi,Mumbai,Chennai,Kolkata,YEAR,MONTH
16-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
15-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
14-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
13-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
12-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
11-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
10-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
9-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
8-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
7-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
6-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
5-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
4-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
3-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
2-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
1-Jun-26,102.12,111.21,107.77,113.51,2026,Jun
31-May-26,102.12,111.21,107.77,113.51,2026,May
30-May-26,102.12,111.21,107.77,113.51,2026,May
29-May-26,102.12,111.21,107.77,113.51,2026,May
28-May-26,102.12,111.21,107.77,113.51,2026,May
27-May-26,102.12,111.21,107.77,113.51,2026,May
26-May-26,102.12,111.21,107.77,113.51,2026,May
25-May-26,102.12,111.21,107.77,113.51,2026,May
24-May-26,99.51,108.49,105.31,110.64,2026,May
23-May-26,99.51,108.49,105.31,110.64,2026,May
22-May-26,98.64,107.59,104.49,109.7,2026,May
21-May-26,98.64,107.59,104.49,109.7,2026,May
20-May-26,98.64,107.59,104.49,109.7,2026,May
19-May-26,98.64,107.59,104.49,109.7,2026,May
18-May-26,97.77,106.68,103.67,108.74,2026,May
17-May-26,97.77,106.68,103.67,108.74,2026,May
16-May-26,97.77,106.68,103.67,108.74,2026,May
15-May-26,97.77,106.68,103.67,108.74,2026,May
14-May-26,94.77,103.54,100.84,105.45,2026,May
13-May-26,94.77,103.54,100.84,105.45,2026,May
12-May-26,94.77,103.54,100.84,105.45,2026,May
11-May-26,94.77,103.54,100.84,105.45,2026,May
10-May-26,94.77,103.54,100.84,105.45,2026,May
9-May-26,94.77,103.54,100.84,105.45,2026,May
8-May-26,94.77,103.54,100.84,105.45,2026,May
7-May-26,94.77,103.54,100.84,105.45,2026,May
6-May-26,94.77,103.54,100.84,105.45,2026,May
5-May-26,94.77,103.54,100.84,105.45,2026,May
4-May-26,94.77,103.54,100.84,105.45,2026,May
3-May-26,94.77,103.54,100.84,105.45,2026,May
2-May-26,94.77,103.54,100.84,105.45,2026,May
1-May-26,94.77,103.54,100.84,105.45,2026,May
30-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
29-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
28-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
27-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
26-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
25-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
24-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
23-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
22-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
21-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
20-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
19-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
18-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
17-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
16-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
15-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
14-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
13-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
12-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
11-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
10-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
9-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
8-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
7-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
6-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
5-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
4-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
3-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
2-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
1-Apr-26,94.77,103.54,100.84,105.45,2026,Apr
31-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
30-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
29-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
28-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
27-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
26-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
25-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
24-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
23-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
22-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
21-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
20-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
19-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
18-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
17-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
16-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
15-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
14-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
13-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
12-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
11-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
10-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
9-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
8-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
7-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
6-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
5-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
4-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
3-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
2-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
1-Mar-26,94.77,103.54,100.84,105.45,2026,Mar
28-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
27-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
26-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
25-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
24-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
23-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
22-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
21-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
20-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
19-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
18-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
17-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
16-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
15-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
14-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
13-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
12-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
11-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
10-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
9-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
8-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
7-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
6-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
5-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
4-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
3-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
2-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
1-Feb-26,94.77,103.54,100.84,105.45,2026,Feb
31-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
30-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
29-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
28-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
27-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
26-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
25-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
24-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
23-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
22-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
21-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
20-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
19-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
18-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
17-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
16-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
15-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
14-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
13-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
12-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
11-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
10-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
9-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
8-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
7-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
6-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
5-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
4-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
3-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
2-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
1-Jan-26,94.77,103.54,100.84,105.45,2026,Jan
31-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
30-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
29-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
28-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
27-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
26-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
25-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
24-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
23-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
22-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
21-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
20-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
19-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
18-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
17-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
16-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
15-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
14-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
13-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
12-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
11-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
10-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
9-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
8-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
7-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
6-Dec-25,94.77,103.54,100.8,105.41,2025,Dec
5-Dec-25,94.77,103.50,100.8,105.41,2025,Dec
4-Dec-25,94.77,103.50,100.8,105.41,2025,Dec
3-Dec-25,94.77,103.50,100.8,105.41,2025,Dec
2-Dec-25,94.77,103.50,100.8,105.41,2025,Dec
1-Dec-25,94.77,103.50,100.8,105.41,2025,Dec
30-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
29-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
28-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
27-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
26-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
25-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
24-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
23-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
22-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
21-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
20-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
19-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
18-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
17-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
16-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
15-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
14-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
13-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
12-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
11-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
10-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
9-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
8-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
7-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
6-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
5-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
4-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
3-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
2-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
1-Nov-25,94.77,103.50,100.8,105.41,2025,Nov
31-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
30-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
29-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
28-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
27-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
26-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
25-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
24-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
23-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
22-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
21-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
20-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
19-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
18-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
17-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
16-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
15-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
14-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
13-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
12-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
11-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
10-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
9-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
8-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
7-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
6-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
5-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
4-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
3-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
2-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
1-Oct-25,94.77,103.50,100.8,105.41,2025,Oct
30-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
29-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
28-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
27-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
26-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
25-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
24-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
23-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
22-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
21-Sep-25,94.77,103.50,100.8,105.41,2025,Sep
